,房屋名称,房屋链接,房屋位置,房屋位置链接,房屋总价,房屋单价,楼层,建造时间,几室几厅,房屋面积,朝向,关注人数,发布时间
2519,通透户型，中间楼层，闹中取静，出行方便,https://wh.ke.com/ershoufang/104105732584.html,保利才盛景苑,https://wh.ke.com/xiaoqu/3711063647502/,262.0,单价21794元/平米,中楼层(共31层),2012年建,3室2厅,120.22平米,南北,1,12天前发布
2520,听涛观海精装四房有个大花园居住舒适,https://wh.ke.com/ershoufang/104105732566.html,听涛观海,https://wh.ke.com/xiaoqu/3714284454661544/,132.0,单价10718元/平米,低楼层(共6层)4室2厅,123.16平米,南,,,2,12天前发布
2521,可开门面，满五，经典户型，适合商家开店或仓库办公！,https://wh.ke.com/ershoufang/104105732549.html,钢都花园123街坊,https://wh.ke.com/xiaoqu/3711054701416/,155.0,单价19534元/平米,低楼层(共7层)2室2厅,79.35平米,南北,,,1,12天前发布
2522,汉西一路，沃尔玛南国西汇，一室一厅,https://wh.ke.com/ershoufang/104105732537.html,桂苑西村,https://wh.ke.com/xiaoqu/3711059020936/,84.0,单价16533元/平米,高楼层(共7层),2002年建,1室1厅,50.81平米,南,0,12天前发布
2523,格局方正朝向南，拎包入住，随时看房诚心出售,https://wh.ke.com/ershoufang/104105732501.html,汉江康居小区,https://wh.ke.com/xiaoqu/3720029972924106/,84.9,单价9374元/平米,中楼层(共28层)2室2厅,90.57平米,南,,,3,12天前发布
2524,金地阳光城南区满2年精装3房2卫双阳台诚心出售,https://wh.ke.com/ershoufang/104105732500.html,金地阳光城小区,https://wh.ke.com/xiaoqu/3711058337579/,260.0,单价22066元/平米,高楼层(共7层)3室2厅,117.83平米,南北,,,2,12天前发布
2525,大华南湖公园世家精装朝南1室，采光佳好,https://wh.ke.com/ershoufang/104105732496.html,大华南湖公园世家三期,https://wh.ke.com/xiaoqu/3711056426423/,93.0,单价22828元/平米,低楼层(共25层),2013年建,1室1厅,40.74平米,南,1,12天前发布
2526,民族大道柒零社区精装修小户型有天然气满两年,https://wh.ke.com/ershoufang/104105732491.html,柒零社区,https://wh.ke.com/xiaoqu/3711063305297/,98.0,单价20013元/平米,高楼层(共15层),2006年建,1室1厅,48.97平米,南,2,12天前发布
2527,总价低大2两房，近地铁，步梯房,https://wh.ke.com/ershoufang/104105732479.html,鹦鹉大道149到394号,https://wh.ke.com/xiaoqu/3711056883255/,85.0,单价14884元/平米,高楼层(共8层)2室1厅,57.11平米,东南,,,2,12天前发布
2528,华星晨龙城4室2厅南,https://wh.ke.com/ershoufang/104105732472.html,华星晨龙城,https://wh.ke.com/xiaoqu/3711267341036885/,210.0,单价18995元/平米,低楼层(共9层),2005年建,4室2厅,110.56平米,南,2,12天前发布
2529,证满两年地铁五号线精装南北三房拎包入住,https://wh.ke.com/ershoufang/104105732466.html,中建开元公馆,https://wh.ke.com/xiaoqu/3711063024768/,265.0,单价24629元/平米,中楼层(共34层),2015年建,3室2厅,107.6平米,南北,1,12天前发布
2530,地铁口，高楼层复式精装修办公自住都适合,https://wh.ke.com/ershoufang/104105732462.html,海伦广场,https://wh.ke.com/xiaoqu/3714240280489545/,95.0,单价17047元/平米,中楼层(共28层),2018年建,1室1厅,55.73平米,西,0,12天前发布
2531,光谷珞雄路地铁口加州阳光居家朝南三房产证满五年,https://wh.ke.com/ershoufang/104105732438.html,加州阳光,https://wh.ke.com/xiaoqu/3711063245661/,235.0,单价23472元/平米,中楼层(共32层),2010年建,3室2厅,100.12平米,南,4,12天前发布
2532,证满两年地铁五号线沿线近江滩精装修拎包入住,https://wh.ke.com/ershoufang/104105732414.html,中建开元公馆,https://wh.ke.com/xiaoqu/3711063024768/,205.0,单价22819元/平米,低楼层(共34层)3室2厅,89.84平米,南,,,3,12天前发布
2533,京华时代，新塘万科广场，精装修，安静，采光好，老证,https://wh.ke.com/ershoufang/104105732410.html,京华时代,https://wh.ke.com/xiaoqu/3711056608500/,95.0,单价21745元/平米,中楼层(共17层),2011年建,1室1厅,43.69平米,南,0,12天前发布
2534,品型两房中间楼层有钥匙老证交通便利,https://wh.ke.com/ershoufang/104105732404.html,墨水湖路16到82号,https://wh.ke.com/xiaoqu/3711056558950/,94.0,单价14947元/平米,中楼层(共7层)2室1厅,62.89平米,南,,,0,12天前发布
2535,杨春湖畔，位置好，楼层佳，3房诚心出售，今年6月满2,https://wh.ke.com/ershoufang/104105732402.html,杨春湖畔,https://wh.ke.com/xiaoqu/378411611673400/,185.0,单价16400元/平米,高楼层(共43层),2017年建,3室2厅,112.81平米,南北,2,12天前发布
2536,精装修拎包入住，中高楼层采光视野好，通风好。,https://wh.ke.com/ershoufang/104105732324.html,水域天际,https://wh.ke.com/xiaoqu/3711056391047/,292.5,单价33406元/平米,高楼层(共18层),2009年建,3室2厅,87.56平米,南,33,12天前发布
2537,御庭园精装修全套家具家电有阳台面积诚心卖,https://wh.ke.com/ershoufang/104105732278.html,御庭园,https://wh.ke.com/xiaoqu/3711063315636/,168.0,单价19333元/平米,高楼层(共26层),2002年建,2室2厅,86.9平米,南,4,12天前发布
2538,汉口繁华地段，满五年，朝向好，楼层好，采光充足,https://wh.ke.com/ershoufang/104105732227.html,江城华庭,https://wh.ke.com/xiaoqu/3711060388971/,273.5,单价23674元/平米,低楼层(共28层),2003年建,3室1厅,115.53平米,东南,4,13天前发布
2539,恒大名都3室2厅南,https://wh.ke.com/ershoufang/104105732226.html,恒大名都,https://wh.ke.com/xiaoqu/376991634247388/,135.0,单价12062元/平米,低楼层(共32层),2016年建,3室2厅,111.93平米,南,0,13天前发布
2540,老证，高层一线湖景，弧形阳台三房一卫。,https://wh.ke.com/ershoufang/104105732222.html,万科高尔夫城市花园,https://wh.ke.com/xiaoqu/377214193717144/,180.0,单价20184元/平米,中楼层(共32层),2012年建,3室2厅,89.18平米,南北,0,13天前发布
2541,一室一厅，随时看房诚心卖。东南向,https://wh.ke.com/ershoufang/104105732221.html,彭刘杨路,https://wh.ke.com/xiaoqu/3711060569389/,86.0,单价19550元/平米,中楼层(共7层)1室1厅,43.99平米,东南,,,8,13天前发布
2542,颐锦逸舍3室1厅南北,https://wh.ke.com/ershoufang/104105732208.html,颐锦逸舍,https://wh.ke.com/xiaoqu/3720034918014601/,106.0,单价8413元/平米,中楼层(共7层),2012年建,3室1厅,126平米,南北,2,13天前发布
2543,康宁社区3室1厅南北,https://wh.ke.com/ershoufang/104105732207.html,康宁社区,https://wh.ke.com/xiaoqu/3720029761116247/,72.0,单价9167元/平米,高楼层(共5层)3室1厅,78.55平米,南北,,,0,13天前发布
2544,全屋精装含品牌家具家电含车位诚心出售,https://wh.ke.com/ershoufang/104105732187.html,福星惠誉东湖城二期,https://wh.ke.com/xiaoqu/3720025257680104/,374.0,单价28950元/平米,中楼层(共47层),2016年建,4室2厅,129.19平米,南北,3,13天前发布
2545,地铁口精典两房老证毛坯房主诚心出售,https://wh.ke.com/ershoufang/104105732176.html,凯旋名居,https://wh.ke.com/xiaoqu/3710638847652675/,132.0,单价15232元/平米,高楼层(共31层)2室1厅,86.66平米,南,,,2,13天前发布
2546,保利双地铁满五年楼层采光视野好温馨舒适拎包住,https://wh.ke.com/ershoufang/104105732168.html,保利心语七期,https://wh.ke.com/xiaoqu/3711100232460/,148.0,单价22123元/平米,高楼层(共32层),2013年建,2室2厅,66.9平米,南北,2,13天前发布
2547,保利城SOHO中心1室1厅东南,https://wh.ke.com/ershoufang/104105732095.html,保利城SOHO中心,https://wh.ke.com/xiaoqu/3714237266882122/,82.0,单价14888元/平米,中楼层(共26层),2017年建,1室1厅,55.08平米,东南,0,13天前发布
2548,富康花园中间楼层经典小三房满足你的住房需求随时看,https://wh.ke.com/ershoufang/104105732085.html,富康花园,https://wh.ke.com/xiaoqu/3711056620442/,135.0,单价13807元/平米,中楼层(共7层),2000年建,3室2厅,97.78平米,东南,1,13天前发布
2549,满五唯一，精装修，格局好，步梯房公摊面积小！,https://wh.ke.com/ershoufang/104105732084.html,百合苑,https://wh.ke.com/xiaoqu/3711056668080/,158.0,单价17369元/平米,低楼层(共6层),2004年建,2室2厅,90.97平米,南北,2,13天前发布
2550,此房房产证满二年，业主诚心出售,https://wh.ke.com/ershoufang/104105732080.html,保利公园九里四期,https://wh.ke.com/xiaoqu/3720053285648898/,330.0,单价25606元/平米,中楼层(共34层),2015年建,4室2厅,128.88平米,南,1,13天前发布
2551,光谷一路黄龙山中高楼层满两年税费低业主诚心卖,https://wh.ke.com/ershoufang/104105732046.html,城市之光,https://wh.ke.com/xiaoqu/3711064023266/,152.0,单价18165元/平米,中楼层(共23层),2012年建,2室2厅,83.68平米,南,2,13天前发布
2552,十一号线二号线虎泉站口保利大都会三房精装,https://wh.ke.com/ershoufang/104105732041.html,保利大都会,https://wh.ke.com/xiaoqu/3720024678631965/,411.0,单价33808元/平米,高楼层(共45层)3室2厅,121.57平米,南,,,21,13天前发布
2553,此房客厅带阳台，两房朝南户型好，婚房装修，总价低,https://wh.ke.com/ershoufang/104105731991.html,融创公园壹号二期,https://wh.ke.com/xiaoqu/3720032529647867/,158.0,单价19444元/平米,低楼层(共34层)2室2厅,81.26平米,南,,,39,13天前发布
2554,新上好房！夏威夷湖景联排佰万准新精装拎包入住,https://wh.ke.com/ershoufang/104105731982.html,东方夏威夷国际花园,https://wh.ke.com/xiaoqu/3720029287078872/,450.0,单价18579元/平米,低楼层(共3层)4室2厅,242.21平米,南,,,14,13天前发布
2555,房子户型好，复式结构采光通风好，近超市和地铁。,https://wh.ke.com/ershoufang/104105731979.html,美好愿景·香榭丽舍,https://wh.ke.com/xiaoqu/3720031971423392/,132.0,单价12465元/平米,高楼层(共6层)3室2厅,105.9平米,南,,,2,13天前发布
2556,三阳金城2室1厅东南,https://wh.ke.com/ershoufang/104105731965.html,三阳金城,https://wh.ke.com/xiaoqu/3711058090330/,245.0,单价33991元/平米,中楼层(共32层),2011年建,2室1厅,72.08平米,东南,4,13天前发布
2557,东方夏威夷国际花园7室2厅东南,https://wh.ke.com/ershoufang/104105731961.html,东方夏威夷国际花园,https://wh.ke.com/xiaoqu/3720029287078872/,600.0,单价24702元/平米,低楼层(共3层),2007年建,7室2厅,242.9平米,东南,0,13天前发布
2558,地铁六号苗栗君悦尚品电梯一卧61平老证敞亮阳台视野宽,https://wh.ke.com/ershoufang/104105731957.html,君悦尚品,https://wh.ke.com/xiaoqu/377983711137374/,160.0,单价25979元/平米,高楼层(共29层),2007年建,1室1厅,61.59平米,南,0,13天前发布
2559,美景天城中等装修2房，中间楼层，户型方正，视野开阔,https://wh.ke.com/ershoufang/104105731944.html,美景天城,https://wh.ke.com/xiaoqu/3711063961658/,80.0,单价11426元/平米,低楼层(共30层),2012年建,2室2厅,70.02平米,南北,4,13天前发布
2560,东湖边欢乐星城小两居单价总价低可以看东湖,https://wh.ke.com/ershoufang/104105731920.html,欢乐星城,https://wh.ke.com/xiaoqu/3720029641571397/,115.0,单价17380元/平米,高楼层(共33层)2室1厅,66.17平米,南,,,14,13天前发布
2561,满五唯一，精装带暖气，楼层好，南北通透,https://wh.ke.com/ershoufang/104105731918.html,惠济公寓,https://wh.ke.com/xiaoqu/3711057093862/,310.0,单价23532元/平米,低楼层(共7层),1998年建,3室2厅,131.74平米,南北,2,13天前发布
2562,祥和社区2房中间楼层南北户型诚意出售,https://wh.ke.com/ershoufang/104105731887.html,利北二村,https://wh.ke.com/xiaoqu/3711060376498/,120.0,单价18771元/平米,中楼层(共6层),1993年建,2室1厅,63.93平米,南,4,13天前发布
2563,对口山鹰，四初，纯毛坯。可塑性高，配套成熟,https://wh.ke.com/ershoufang/104105731855.html,洺悦府,https://wh.ke.com/xiaoqu/3714646537106351/,182.0,单价20696元/平米,高楼层(共33层)2室1厅,87.94平米,东南,,,2,13天前发布
2564,主阳台对着小区景观，中高楼层，边户，采光通风好.,https://wh.ke.com/ershoufang/104105731834.html,新绿美地,https://wh.ke.com/xiaoqu/3711060491219/,270.0,单价18146元/平米,高楼层(共12层),2003年建,4室2厅,148.8平米,南,0,13天前发布
2565,大华三期不临街产证满二精装自住两居室诚售,https://wh.ke.com/ershoufang/104105731773.html,大华南湖公园世家三期,https://wh.ke.com/xiaoqu/3711056426423/,195.0,单价23497元/平米,高楼层(共28层),2013年建,2室2厅,82.99平米,南,17,13天前发布
2566,万科嘉园精装修小三房中高楼层朝南好采光,https://wh.ke.com/ershoufang/104105731752.html,万科嘉园光谷的光,https://wh.ke.com/xiaoqu/3711062955240/,200.0,单价23810元/平米,高楼层(共32层),2017年建,3室2厅,84平米,南,0,13天前发布
2567,此房满5年，无贷款，朝南，采光充足,https://wh.ke.com/ershoufang/104105731738.html,世界城尚都,https://wh.ke.com/xiaoqu/3711063252336/,89.0,单价15893元/平米,低楼层(共30层),2006年建,1室1厅,56平米,南,0,13天前发布
2568,利济南路竹牌社区低楼层一房一厅,https://wh.ke.com/ershoufang/104105731716.html,竹牌社区,https://wh.ke.com/xiaoqu/3711059450627/,76.0,单价16935元/平米,中楼层(共6层),1999年建,1室1厅,44.88平米,南,0,13天前发布
2569,一梯两户，南北通透，客厅餐厅带阳台，老证,https://wh.ke.com/ershoufang/104105731699.html,汉口花园幽兰居,https://wh.ke.com/xiaoqu/3711057302258/,180.0,单价19914元/平米,中楼层(共11层),2011年建,2室2厅,90.39平米,南北,0,13天前发布
2570,此房满两年朝南采光充足配套齐全交通便,https://wh.ke.com/ershoufang/104105731680.html,中建开元公馆,https://wh.ke.com/xiaoqu/3711063024768/,250.0,单价22753元/平米,低楼层(共34层)3室2厅,109.88平米,南,,,8,13天前发布
2571,锦绣龙城通透大三房，公摊小，满五唯一，无贷款。,https://wh.ke.com/ershoufang/104105731520.html,锦绣龙城,https://wh.ke.com/xiaoqu/3711059686375/,230.0,单价19140元/平米,高楼层(共6层),2009年建,3室2厅,120.17平米,南北,6,13天前发布
2572,宝利金国际广场1室0厅南,https://wh.ke.com/ershoufang/104105731512.html,宝利金国际广场,https://wh.ke.com/xiaoqu/3711100291609/,113.0,单价24255元/平米,低楼层(共34层),2005年建,1室0厅,46.59平米,南,0,13天前发布
2573,富康花园老证，税费低，中间层，南北通透，双地铁,https://wh.ke.com/ershoufang/104105731493.html,富康花园,https://wh.ke.com/xiaoqu/3711056620442/,150.0,单价15693元/平米,中楼层(共7层),2000年建,3室1厅,95.59平米,南北,0,13天前发布
2574,诚心出售朝南两房悦海园总价低看房便利,https://wh.ke.com/ershoufang/104105731463.html,泛海国际悦海园,https://wh.ke.com/xiaoqu/3711100401336/,218.0,单价25533元/平米,低楼层(共32层),2014年建,2室2厅,85.38平米,南,18,13天前发布
2575,兰陵大公馆1室0厅南,https://wh.ke.com/ershoufang/104105731424.html,兰陵大公馆,https://wh.ke.com/xiaoqu/378033611558504/,95.0,单价20261元/平米,高楼层(共31层),2006年建,1室0厅,46.89平米,南,0,13天前发布
2576,小两房，通透格局。门口是东湖，欢乐谷，老少皆宜,https://wh.ke.com/ershoufang/104105731398.html,纯水岸东湖三期,https://wh.ke.com/xiaoqu/3712400118213821/,291.0,单价30590元/平米,低楼层(共31层),2017年建,2室2厅,95.13平米,南,0,13天前发布
2577,一线小商铺业主诚心出售.欢迎多多推荐,https://wh.ke.com/ershoufang/104105731345.html,桥机新村,https://wh.ke.com/xiaoqu/3711056723710/,130.0,单价51980元/平米,低楼层(共5层),1991年建,1室1厅,25.01平米,南,0,13天前发布
2578,湖墅观止2室2厅南,https://wh.ke.com/ershoufang/104105731333.html,湖墅观止,https://wh.ke.com/xiaoqu/377035034283278/,95.0,单价11411元/平米,低楼层(共11层),2011年建,2室2厅,83.26平米,南,0,13天前发布
2579,老证，精装修，高楼层，拎包入住,https://wh.ke.com/ershoufang/104105731318.html,中海琴台华府,https://wh.ke.com/xiaoqu/3711063690001/,190.0,单价21149元/平米,高楼层(共41层),2016年建,3室2厅,89.84平米,南,9,13天前发布
2580,福星惠誉东湖城二期3室2厅南,https://wh.ke.com/ershoufang/104105731296.html,福星惠誉东湖城二期,https://wh.ke.com/xiaoqu/3720025257680104/,220.0,单价23455元/平米,低楼层(共47层),2016年建,3室2厅,93.8平米,南,1,13天前发布
2581,此房不一般，喜欢来点击，收藏，关注，咨询，老证,https://wh.ke.com/ershoufang/104105731284.html,东源小区,https://wh.ke.com/xiaoqu/3711058100503/,210.0,单价18422元/平米,高楼层(共14层)3室2厅,114平米,南,,,0,13天前发布
2582,成功花园4室2厅东南,https://wh.ke.com/ershoufang/104105731273.html,成功花园,https://wh.ke.com/xiaoqu/3720029690863271/,240.0,单价16873元/平米,中楼层(共8层)4室2厅,142.24平米,东南,,,1,13天前发布
2583,绿地小高层中高楼层满二后期税费低,https://wh.ke.com/ershoufang/104105731263.html,绿地国际理想城,https://wh.ke.com/xiaoqu/3714936692525901/,260.0,单价19143元/平米,高楼层(共11层)4室2厅,135.82平米,南北,,,1,13天前发布
2584,精装修高楼层，采光视野好，诚心出售,https://wh.ke.com/ershoufang/104105731177.html,怡景江南,https://wh.ke.com/xiaoqu/3711063688430/,140.01,单价11025元/平米,高楼层(共30层),2013年建,3室2厅,127平米,南北,0,13天前发布
2585,此房满五唯一大三房交通便利诚心出售,https://wh.ke.com/ershoufang/104105731169.html,光谷智慧城,https://wh.ke.com/xiaoqu/3711059811816/,251.0,单价20010元/平米,低楼层(共15层),2002年建,3室1厅,125.44平米,南,0,13天前发布
2586,桃花源居住舒适集中冷暖空调楼栋位置安静采光好,https://wh.ke.com/ershoufang/104105731142.html,桃花源,https://wh.ke.com/xiaoqu/3711063165336/,125.0,单价15387元/平米,高楼层(共18层),2014年建,3室1厅,81.24平米,南,7,13天前发布
2587,解放大道沿线正1号线丹水池口户型方正采光好楼层好,https://wh.ke.com/ershoufang/104105731097.html,现代城二区,https://wh.ke.com/xiaoqu/3711056913741/,238.0,单价24401元/平米,低楼层(共32层),2011年建,3室1厅,97.54平米,南,5,13天前发布
2588,东方雅园3室2厅南北,https://wh.ke.com/ershoufang/104105731096.html,东方雅园,https://wh.ke.com/xiaoqu/3715665695591934/,135.0,单价14724元/平米,高楼层(共18层)3室2厅,91.69平米,南北,,,1,13天前发布
2589,此房户型通透采光充足配套设施齐全,https://wh.ke.com/ershoufang/104105731058.html,兴宸深港国际,https://wh.ke.com/xiaoqu/3711063657517/,89.0,单价6450元/平米,中楼层(共18层),2009年建,3室2厅,138平米,南北,0,13天前发布
2590,花园式小区.1号线新小区，3房中高层,https://wh.ke.com/ershoufang/104105731014.html,佰昌公馆,https://wh.ke.com/xiaoqu/378141725511722/,178.0,单价15642元/平米,中楼层(共34层),2017年建,3室2厅,113.8平米,南北,1,13天前发布
2591,金银湖金地格林春岸通透三房两卫老证税少,https://wh.ke.com/ershoufang/104105730976.html,金地格林春岸,https://wh.ke.com/xiaoqu/3711058691222/,150.0,单价14706元/平米,高楼层(共32层),2011年建,3室2厅,102平米,南北,2,13天前发布
2592,房子是70年产权的商品房产证已经满2年了，后期税少,https://wh.ke.com/ershoufang/104105730966.html,027社区,https://wh.ke.com/xiaoqu/3711056355645/,106.0,单价20420元/平米,中楼层(共26层),2008年建,1室1厅,51.91平米,北,1,13天前发布
2593,怡华逸天地精装2房即买即住随时看房,https://wh.ke.com/ershoufang/104105730952.html,怡华逸天地,https://wh.ke.com/xiaoqu/3711063471858/,97.5,单价15726元/平米,高楼层(共33层)2室1厅,62平米,东南,,,1,13天前发布
2594,平湖门水厂江景房高楼层采光好,https://wh.ke.com/ershoufang/104105730946.html,平湖门水厂,https://wh.ke.com/xiaoqu/37000000005969/,145.0,单价20098元/平米,高楼层(共5层)2室1厅,72.15平米,东,,,0,13天前发布
2595,远洋心汉口二期舒适两居室诚心出售,https://wh.ke.com/ershoufang/104105730883.html,远洋心汉口二期,https://wh.ke.com/xiaoqu/3716135926852662/,155.0,单价19480元/平米,低楼层(共48层)2室1厅,79.57平米,南,,,0,13天前发布
2596,保利心语六期5室2厅南北,https://wh.ke.com/ershoufang/104105730876.html,保利心语六期,https://wh.ke.com/xiaoqu/3711100231298/,550.0,单价33872元/平米,中楼层(共4层),2013年建,5室2厅,162.38平米,南北,2,13天前发布
2597,美林青城南北通透舒适三房诚心出售,https://wh.ke.com/ershoufang/104105730858.html,美林青城,https://wh.ke.com/xiaoqu/3711061540084/,330.0,单价25891元/平米,低楼层(共9层),2016年建,3室2厅,127.46平米,南北,5,13天前发布
2598,硚口金利屋大两房精装出售领包入住,https://wh.ke.com/ershoufang/104105730849.html,硚口金利屋,https://wh.ke.com/xiaoqu/3711058945540/,262.0,单价27920元/平米,低楼层(共30层),2009年建,2室2厅,93.84平米,东南,0,13天前发布
2599,交通便利，配套齐全，楼层好，采光充足，,https://wh.ke.com/ershoufang/104105730802.html,福星惠誉红桥城,https://wh.ke.com/xiaoqu/3711063181024/,99.0,单价18775元/平米,中楼层(共27层),2016年建,2室1厅,52.73平米,南北,1,13天前发布
2600,毛坯满二高楼层朝南两房。7号线新路村地铁口,https://wh.ke.com/ershoufang/104105730773.html,巴黎春天,https://wh.ke.com/xiaoqu/377891895463094/,135.0,单价15975元/平米,高楼层(共40层),2017年建,2室2厅,84.51平米,南,2,13天前发布
2601,长江委长顺园2室2厅南,https://wh.ke.com/ershoufang/104105730765.html,长江委长顺园,https://wh.ke.com/xiaoqu/377286004658366/,138.0,单价14257元/平米,低楼层(共6层),2000年建,2室2厅,96.8平米,南,2,13天前发布
2602,你的意中人会买岭尚梦想来娶你，绝世英雄必备好房,https://wh.ke.com/ershoufang/104105730729.html,岭尚梦想,https://wh.ke.com/xiaoqu/3711063459135/,108.0,单价13285元/平米,中楼层(共18层),2016年建,2室1厅,81.3平米,南,5,13天前发布
2603,恒大名都全新精装三房带入户花园湖景房房东诚售,https://wh.ke.com/ershoufang/104105730713.html,恒大名都,https://wh.ke.com/xiaoqu/376991634247388/,149.0,单价11920元/平米,中楼层(共32层),2016年建,3室2厅,125平米,南,13,13天前发布
2604,远洋优质朝南两房，精装修，二环边，交通便利,https://wh.ke.com/ershoufang/104105730633.html,远洋心汉口二期,https://wh.ke.com/xiaoqu/3716135926852662/,160.0,单价20495元/平米,中楼层(共49层),2018年建,2室2厅,78.07平米,南,0,13天前发布
2605,一线临江满两年高楼层的标准三房,https://wh.ke.com/ershoufang/104105730559.html,绿地国际金融城一期,https://wh.ke.com/xiaoqu/3711058050156/,420.0,单价35461元/平米,高楼层(共31层),2013年建,3室2厅,118.44平米,东南南,0,13天前发布
2606,朗诗里程3室2厅南,https://wh.ke.com/ershoufang/104105730513.html,朗诗里程,https://wh.ke.com/xiaoqu/3711062903685/,210.0,单价23251元/平米,高楼层(共27层),2014年建,3室2厅,90.32平米,南,5,13天前发布
2607,鼎盛华城2室2厅东南,https://wh.ke.com/ershoufang/104105730469.html,鼎盛华城,https://wh.ke.com/xiaoqu/3711056758620/,185.0,单价20583元/平米,低楼层(共17层),2013年建,2室2厅,89.88平米,东南,0,13天前发布
2608,【新上】【店长推荐】精装满五小两居客厅带阳台诚售,https://wh.ke.com/ershoufang/104105730465.html,万科金色城市18地块,https://wh.ke.com/xiaoqu/3720036994965684/,131.0,单价16499元/平米,低楼层(共34层),2013年建,2室2厅,79.4平米,南,7,13天前发布
2609,光谷地铁口旁产权清晰满五年唯一,https://wh.ke.com/ershoufang/104105730456.html,省建五公司鲁巷南区经济适用房,https://wh.ke.com/xiaoqu/3720029534613773/,140.0,单价19396元/平米,低楼层(共6层)2室2厅,72.18平米,南,,,0,13天前发布
2610,城投瀚城中高楼层两证满二采光充足业主诚售,https://wh.ke.com/ershoufang/104105730351.html,城投瀚城,https://wh.ke.com/xiaoqu/3711059910371/,190.0,单价20304元/平米,高楼层(共18层),2012年建,2室1厅,93.58平米,南北,1,13天前发布
2611,球场路拎包入住低楼层配套成熟小区,https://wh.ke.com/ershoufang/104105730305.html,球场路,https://wh.ke.com/xiaoqu/3711060827033/,179.9,单价19272元/平米,中楼层(共7层)2室2厅,93.35平米,东南,,,0,13天前发布
2612,万科金色城市23地块2室1厅东南,https://wh.ke.com/ershoufang/104105730304.html,万科金色城市23地块,https://wh.ke.com/xiaoqu/3720036994965907/,120.0,单价15724元/平米,低楼层(共17层),2013年建,2室1厅,76.32平米,东南,3,13天前发布
2613,绿地香树花城清水毛坯房朝南户型采光好产证满二,https://wh.ke.com/ershoufang/104105730298.html,绿地香树花城,https://wh.ke.com/xiaoqu/3711062954032/,123.8,单价14632元/平米,低楼层(共45层),2016年建,2室1厅,84.61平米,东东南南西南,10,13天前发布
2614,正规两室一厅，无抵押，采光充足，配套设施齐全,https://wh.ke.com/ershoufang/104105730275.html,二桥街桥西社区,https://wh.ke.com/xiaoqu/379798830797230/,80.0,单价15239元/平米,高楼层(共7层)2室1厅,52.5平米,南,,,1,13天前发布
2615,俊华雅苑1室1厅东北,https://wh.ke.com/ershoufang/104105730267.html,俊华雅苑,https://wh.ke.com/xiaoqu/3711059844812/,210.0,单价36114元/平米,中楼层(共28层),2004年建,1室1厅,58.15平米,东北,4,13天前发布
2616,恒大绿洲精装独立小三房保养好诚心出售,https://wh.ke.com/ershoufang/104105730218.html,恒大绿洲,https://wh.ke.com/xiaoqu/379552135205561/,122.0,单价13306元/平米,高楼层(共32层),2011年建,3室2厅,91.69平米,北,0,13天前发布
2617,万达商圈精装南北通透三房前后双阳台晒场好老证,https://wh.ke.com/ershoufang/104105730208.html,三金华都,https://wh.ke.com/xiaoqu/3711056773994/,330.0,单价25292元/平米,高楼层(共32层),2012年建,3室2厅,130.48平米,南北,12,13天前发布
2618,精装三房，满五唯一，小区配套成熟，出行便利,https://wh.ke.com/ershoufang/104105730167.html,鼎鑫摩卡小镇,https://wh.ke.com/xiaoqu/3711063924483/,148.0,单价10649元/平米,高楼层(共18层),2012年建,3室1厅,138.99平米,南,0,13天前发布
2619,江城国际，老证税费低，大阳台，居住舒适,https://wh.ke.com/ershoufang/104105730159.html,江城国际,https://wh.ke.com/xiaoqu/3720023798470286/,185.0,单价13323元/平米,低楼层(共19层)4室2厅,138.86平米,南北,,,1,13天前发布
2620,海天大厦经典两房梦想中居家,https://wh.ke.com/ershoufang/104105730149.html,海天大厦,https://wh.ke.com/xiaoqu/3720031577930473/,81.0,单价11353元/平米,高楼层(共17层)2室2厅,71.35平米,东南,,,1,13天前发布
2621,钢花南苑电梯房，户型好，两房朝南，诚心出售。,https://wh.ke.com/ershoufang/104105730137.html,钢花南苑,https://wh.ke.com/xiaoqu/3720024470919350/,178.0,单价15899元/平米,高楼层(共11层)2室2厅,111.96平米,南,,,1,13天前发布
2622,东湖春树里3室2厅南北,https://wh.ke.com/ershoufang/104105730129.html,东湖春树里,https://wh.ke.com/xiaoqu/3711058494959/,360.0,单价21466元/平米,中楼层(共32层),2009年建,3室2厅,167.71平米,南北,4,13天前发布
2623,奥山世纪城CC商品精装小户型生活方便交通便利,https://wh.ke.com/ershoufang/104105730125.html,奥山世纪城CC尚品,https://wh.ke.com/xiaoqu/3711060287397/,100.0,单价24710元/平米,中楼层(共29层),2013年建,1室1厅,40.47平米,南北,1,13天前发布
2624,美联公园前，精装两房，朝南户型,https://wh.ke.com/ershoufang/104105730111.html,美联公园前,https://wh.ke.com/xiaoqu/377356925619599/,142.0,单价17240元/平米,低楼层(共11层),2007年建,2室1厅,82.37平米,南,4,13天前发布
2625,阳光城央座2室2厅东北,https://wh.ke.com/ershoufang/104105730071.html,阳光城央座,https://wh.ke.com/xiaoqu/3720026060347206/,240.0,单价23020元/平米,高楼层(共38层),2018年建,2室2厅,104.26平米,东北,0,13天前发布
2626,成熟社区中间楼层明厨明卫朝南采光好出行方便,https://wh.ke.com/ershoufang/104105730049.html,阳电里,https://wh.ke.com/xiaoqu/3711056995284/,76.0,单价16292元/平米,中楼层(共8层)1室1厅,46.65平米,南,,,0,13天前发布
